country,code,city,wind_speed
Czech Republic,CZ,Štítná nad Vláří,21.9
China,CN,Weizheng,113.9
China,CN,Jiling,34.6
Russia,RU,Labytnangi,32.4
Philippines,PH,Toong,34.0
Poland,PL,Mrzeżyno,21.7
China,CN,Huaidian,3.1
Philippines,PH,Maco,101.4
Honduras,HN,El Escanito,56.8
France,FR,Créteil,36.6
Chile,CL,Lautaro,119.1
Indonesia,ID,Pocokan Satu,121.0
Canada,CA,Greater Napanee,126.3
France,FR,Grenoble,104.8
China,CN,Fengshan,101.6
China,CN,Shangtianba,60.3
China,CN,Shinaihai,27.9
Venezuela,VE,Irapa,97.8
Indonesia,ID,Nangkasari,115.6
China,CN,Chengxiang,62.5
Albania,AL,Vreshtas,118.4
Philippines,PH,Malandag,58.4
China,CN,Laoshawan,126.6
Colombia,CO,Ginebra,44.9
Finland,FI,Lappajärvi,97.1
France,FR,Nice,55.6
Indonesia,ID,Doibang,42.3
Philippines,PH,Banga,58.0
Madagascar,MG,Beroroha,44.6
Serbia,RS,Negotin,99.7
Indonesia,ID,Tireman Timur,94.2
Belarus,BY,Kamyanyuki,87.6
Ghana,GH,Hohoe,126.2
China,CN,Xinwu,72.3
Indonesia,ID,Tempurejo,107.0
France,FR,Marly-le-Roi,4.7
Brazil,BR,Taquara,113.8
Albania,AL,Krujë,41.7
Yemen,YE,As Saddah,127.0
Nicaragua,NI,Santo Tomás,91.3
Poland,PL,Stara Kornica,97.7
China,CN,Huayan,42.7
Philippines,PH,Bilao,57.1
Philippines,PH,Calomboyan,81.5
Kenya,KE,Konza,116.7
China,CN,Tianbao,63.8
Yemen,YE,Najd al Jumā‘ī,62.8
Uganda,UG,Bududa,10.5
China,CN,Huoqiu Chengguanzhen,30.6
Indonesia,ID,Tugu,84.8
Zambia,ZM,Chipata,42.9
China,CN,Hechun,2.1
China,CN,Wujiayao,20.6
China,CN,Gaozhou,48.5
Poland,PL,Stare Miasto,6.2
China,CN,Jiulong,78.9
Peru,PE,Namballe,5.8
China,CN,Hongguang,114.4
Poland,PL,Pilawa,37.3
Argentina,AR,Ciervo Petiso,15.1
Russia,RU,Puksoozero,26.8
Brazil,BR,Canindé,104.6
Brazil,BR,Elias Fausto,123.8
Brazil,BR,Franca,48.0
Russia,RU,Balyaga,93.7
Albania,AL,Sarandë,128.1
Finland,FI,Jurva,111.1
Russia,RU,Satinka,18.5
Russia,RU,Berendeyevo,102.3
Ivory Coast,CI,Zuénoula,74.4
Russia,RU,Tirlyanskiy,31.0
Bolivia,BO,Warnes,36.8
Indonesia,ID,Semboropasar,36.6
Mexico,MX,Francisco Villa,84.6
Nigeria,NG,Ifon,126.7
Indonesia,ID,Parumaan,49.5
China,CN,Yuanping,108.7
China,CN,Madang,65.6
Croatia,HR,Bošnjaci,115.7
Indonesia,ID,Tanjungbahagia,88.1
Japan,JP,Saitama,57.8
Greece,GR,Gérakas,107.8
Vietnam,VN,Gia Ray,94.1
Brazil,BR,Capela,115.8
Iraq,IQ,Nāḩīyat Saddat al Hindīyah,60.5
Indonesia,ID,Karangbungur,31.9
China,CN,Qinnan,109.6
Greece,GR,Agía Varvára,128.1
Sweden,SE,Karlskoga,64.0
Cameroon,CM,Bangangté,3.3
United States,US,Houston,78.7
Argentina,AR,Las Garcitas,60.2
Russia,RU,Pikalëvo,89.2
China,CN,Qiaotou,97.5
Nigeria,NG,Bokkos,18.5
Russia,RU,Roshal’,55.5
Indonesia,ID,Rawasan,92.4
Philippines,PH,Monkayo,111.9
Slovenia,SI,Mozirje,47.4
Kazakhstan,KZ,Ashchysay,8.1
Mexico,MX,San Pedro,63.6
Indonesia,ID,Ajung,58.8
Indonesia,ID,Umbuldamar,32.0
China,CN,Jingguan,53.7
Colombia,CO,Puerto López,78.4
Philippines,PH,Bitin,52.6
Philippines,PH,Labo,80.4
China,CN,Suizhong,83.5
Indonesia,ID,Jorowaru Daya,110.5
United States,US,Honolulu,110.6
France,FR,Arcueil,113.2
Sweden,SE,Trelleborg,117.8
Azerbaijan,AZ,Divichibazar,17.8
Germany,DE,Mülheim an der Ruhr,108.1
China,CN,Lincheng,88.0
Philippines,PH,Pangpang,63.5
Poland,PL,Zator,66.8
China,CN,Mulan,26.0
China,CN,Changfu,32.4
China,CN,Zhuhu,70.0
China,CN,Cihua,77.8
Portugal,PT,Canto,65.9
Indonesia,ID,Sua,34.0
China,CN,Mutangyuan,19.6
Indonesia,ID,Jeong,68.3
China,CN,Dahuangwei,88.8
China,CN,Sanhui,40.0
Sweden,SE,Sollefteå,48.2
China,CN,Xiachengzi,93.0
Serbia,RS,Inđija,98.7
Greece,GR,Lékhaio,90.0
Cuba,CU,Bahía Honda,21.3
Russia,RU,Kropachëvo,107.1
Costa Rica,CR,Tejar,2.6
China,CN,Gubeikou,10.9
Russia,RU,Strizhi,63.1
Venezuela,VE,Punta de Piedra,10.4
United States,US,Peoria,33.7
France,FR,Orléans,8.5
France,FR,Romorantin-Lanthenay,31.6
China,CN,Hougang,16.6
Portugal,PT,Trajouce,6.8
Japan,JP,Shimokizukuri,120.6
China,CN,Yitulihe,96.4
Indonesia,ID,Dami,39.7
China,CN,Xinjia,101.4
Canada,CA,Vaudreuil-Dorion,8.8
Hungary,HU,Nyíregyháza,9.9
Russia,RU,Dikson,114.3
Denmark,DK,Frederiksberg,77.2
Poland,PL,Walichnowy,25.0
Indonesia,ID,Condong,113.3
Venezuela,VE,Boca de Uchire,108.9
China,CN,Erjiegou,109.9
Philippines,PH,San Vicente,73.2
Indonesia,ID,Cikotok,35.1
Russia,RU,Spitsevka,17.1
France,FR,Grenoble,75.0
China,CN,Guyang,45.0
China,CN,Lindian,49.9
China,CN,Xilai,22.4
Moldova,MD,Bender,49.0
China,CN,Kaji,94.3
Brazil,BR,Mairiporã,109.2
Pakistan,PK,Māmu Kānjan,47.6
Colombia,CO,Orito,107.5
China,CN,Hengtang,113.2
Indonesia,ID,Sugihwaras,16.9
Czech Republic,CZ,Načeradec,129.3
Marshall Islands,MH,Ebaye,103.8
Russia,RU,Lazo,126.8
Indonesia,ID,Balangpule,55.4
China,CN,Xialu,46.0
Indonesia,ID,Rapas,65.7
Russia,RU,Dvinskoy,61.4
Canada,CA,Calgary,36.2
Argentina,AR,Pampa del Infierno,86.0
Tunisia,TN,Kairouan,127.2
Indonesia,ID,Besah,116.5
Indonesia,ID,Belajen,86.4
Mauritius,MU,Chamouny,27.6
France,FR,Versailles,127.6
China,CN,Rushanzhai,117.7
China,CN,Wa’eryi,84.0
China,CN,Chengbei,38.2
Portugal,PT,Paradela,19.7
China,CN,Linjiang,103.3
Zimbabwe,ZW,Mashava,53.9
Nigeria,NG,Abuochiche,18.4
France,FR,Bondy,80.8
Canada,CA,Hantsport,109.5
Canada,CA,Salaberry-de-Valleyfield,16.8
Panama,PA,Ailigandí,44.0
Malaysia,MY,Alor Setar,65.1
Czech Republic,CZ,Psáry,116.2
Brazil,BR,Casimiro de Abreu,13.7
Russia,RU,Priozërsk,87.4
Zimbabwe,ZW,Inyati,33.4
France,FR,Lucé,51.2
Philippines,PH,Baon,116.5
Haiti,HT,Saint-Louis du Nord,57.1
Indonesia,ID,Sumurgayam,42.7
Indonesia,ID,Jeong,20.7
Malaysia,MY,Gambang,70.3
Portugal,PT,Algoz,16.8
Poland,PL,Ołpiny,94.6
United States,US,New Hyde Park,68.0
China,CN,Wangping,3.2
China,CN,Bao’an,13.6
Tunisia,TN,El Jem,16.0
Indonesia,ID,Ramaram,109.1
Russia,RU,Trubchevsk,68.1
Ukraine,UA,Drahovo,42.4
Poland,PL,Pęczniew,91.8
China,CN,Liyang,14.3
China,CN,Nantou,20.9
Russia,RU,El’brus,58.4
Belarus,BY,Bal’shavik,17.5
Uzbekistan,UZ,Chimboy Shahri,111.1
Indonesia,ID,Suwaru,20.5
Japan,JP,Takanabe,104.3
Peru,PE,Paltashaco,113.7
Ecuador,EC,Baños,104.4
China,CN,Dananshan,27.6
Indonesia,ID,Barisan,72.8
Ukraine,UA,Vatutine,29.2
Tanzania,TZ,Bugene,129.0
Malaysia,MY,Kota Kinabalu,44.5
Uruguay,UY,Barra de Carrasco,109.2
Malaysia,MY,Klang,87.7
China,CN,Niutian,113.3
Philippines,PH,Basing,28.8
China,CN,Wenhe,11.6
China,CN,Huangjingba,39.2
Thailand,TH,Bang Racham,115.1
Tanzania,TZ,Issenye,44.3
Burkina Faso,BF,Ouagadougou,115.2
Japan,JP,Shiraoka,17.1
Ireland,IE,Greystones,71.2
Philippines,PH,Domampot,31.9
Philippines,PH,Marantao,70.0
Indonesia,ID,Ngluwuk,93.1
Peru,PE,Licupis,129.8
Indonesia,ID,Pasirtundun,95.1
Cameroon,CM,Melong,128.2
Ukraine,UA,Novopskov,26.6
Russia,RU,Yelkhovka,37.0
Philippines,PH,Pantubig,57.1
Malta,MT,Ħamrun,127.9
Poland,PL,Nowogard,69.9
Indonesia,ID,Wonokerto,4.5
Portugal,PT,Monte da Pedra,101.1
France,FR,Vierzon,80.0
Czech Republic,CZ,Jistebník,83.6
Philippines,PH,Panan,123.6
South Africa,ZA,Musina,127.9
China,CN,Shangjing,127.7
Philippines,PH,Nuing,22.2
Indonesia,ID,Lemahputih,81.6
Indonesia,ID,Lahar,38.7
China,CN,Zhongmen,19.4
China,CN,Xichang,110.5
Czech Republic,CZ,Kladno,118.4
China,CN,Gaocun,19.2
China,CN,Ziyuan,73.7
Kazakhstan,KZ,Georgīevka,31.6
Indonesia,ID,Kesugihan,24.5
Thailand,TH,Muang Sam Sip,71.2
Indonesia,ID,Lukrejo,127.5
Sweden,SE,Västerås,118.6
Thailand,TH,Betong,64.8
Indonesia,ID,Lewoeleng,100.9
Colombia,CO,San Carlos,60.9
Netherlands,NL,Hilversum,9.7
Bangladesh,BD,Sandwīp,118.0
France,FR,Paris 14,14.0
Mexico,MX,Santa Maria,55.4
Bosnia and Herzegovina,BA,Pazarić,95.2
Sweden,SE,Mariestad,2.8
Indonesia,ID,Jeblog Satu,74.9
Indonesia,ID,Ngandangan,34.2
Paraguay,PY,Nueva Germania,85.6
Czech Republic,CZ,Havlíčkův Brod,121.8
China,CN,Tongliao,85.2
China,CN,Jiangtun,37.7
United States,US,Shawnee Mission,106.2
Russia,RU,Slantsy,113.8
Sweden,SE,Uppsala,104.1
Faroe Islands,FO,Eystur,72.9
Russia,RU,Glushkovo,85.3
Colombia,CO,Planeta Rica,73.0
China,CN,Huangshan,49.4
Poland,PL,Jeziora Wielkie,95.4
China,CN,Yuxin,68.2
France,FR,Boulogne-Billancourt,46.9
Nigeria,NG,Danja,98.3
Indonesia,ID,Ciakar,90.1
China,CN,Dongting,96.9
Russia,RU,Kuvshinovo,70.7
Brazil,BR,Bom Jesus da Lapa,55.2
Indonesia,ID,Soko,65.7
China,CN,Miaoshi,85.0
Peru,PE,Tayabamba,76.3
Russia,RU,Tomarovka,55.4
Indonesia,ID,Pakel,23.8
Poland,PL,Choszczno,56.2
Belarus,BY,Kosava,80.3
China,CN,Gangsha,34.7
Indonesia,ID,Randuagung,51.2
Poland,PL,Osiek,3.7
Poland,PL,Kawęczyn,51.2
China,CN,Yucheng,6.4
Argentina,AR,La Paz,91.9
Chad,TD,Laï,15.0
Russia,RU,Novoanninskiy,92.3
Malaysia,MY,Kota Kinabalu,41.8
China,CN,Changtang,17.5
Russia,RU,Rybnaya Sloboda,14.2
Brazil,BR,Ivoti,47.5
New Zealand,NZ,Takanini,54.4
China,CN,Dabagou,81.5
Mexico,MX,El Refugio,45.1
Poland,PL,Lubniewice,10.1
Indonesia,ID,Raksajaya,74.4
Portugal,PT,Pedra,33.2
China,CN,Luzhou,88.5
Libya,LY,Az Zintān,99.9
Germany,DE,Berlin,119.8
Germany,DE,Saarbrücken,129.7
Azerbaijan,AZ,Bakıxanov,99.4
Ecuador,EC,Chone,83.0
Russia,RU,Pribrezhnyy,96.4
Spain,ES,Albacete,21.0
Sweden,SE,Kolmården,32.1
Philippines,PH,Bantuanon,86.6
Russia,RU,Pervoavgustovskiy,29.7
Portugal,PT,Mouquim,76.9
Brazil,BR,Divinópolis,50.5
Portugal,PT,Rio de Mouro,13.1
Belarus,BY,Ros’,115.4
China,CN,Maoping,98.4
Argentina,AR,Buenos Aires,42.0
France,FR,Paris 14,43.0
China,CN,Huiwen,100.2
Philippines,PH,Rominimbang,33.5
Indonesia,ID,Ciklapa,67.7
Norway,NO,Sandefjord,74.6
China,CN,Shezhu,53.4
China,CN,Dongtou,42.2
Russia,RU,Smolenskoye,120.1
Japan,JP,Hamakita,102.8
Russia,RU,Vsevolozhsk,126.9
Poland,PL,Piątnica,105.3
Nigeria,NG,Soba,120.9
Paraguay,PY,Villa Elisa,58.4
Russia,RU,Tomilino,63.0
Brazil,BR,Ijuí,58.2
Poland,PL,Okocim,48.1
China,CN,Fu’an,64.6
China,CN,Zangbi,8.1
Japan,JP,Fukuechō,115.5
Indonesia,ID,Longka,15.4
Sweden,SE,Boden,67.4
Russia,RU,Vyritsa,79.0
Democratic Republic of the Congo,CD,Bukama,64.3
Indonesia,ID,Kradinan,52.5
China,CN,Yandian,87.8
Honduras,HN,Quebradas,7.0
Nigeria,NG,Abuochiche,57.7
Armenia,AM,Arevashogh,3.0
France,FR,Belfort,32.2
China,CN,Shengli,70.0
Pakistan,PK,Amirabad,118.4
Indonesia,ID,Urug,51.6
Cyprus,CY,Mosfilotí,122.6
Japan,JP,Ueno,60.9
Mongolia,MN,Havtsal,103.4
Brazil,BR,Pirassununga,36.6
China,CN,Pingli,58.5
Slovenia,SI,Portorož,30.0
China,CN,Nanyang,35.2
Tanzania,TZ,Majengo,57.9
Angola,AO,Mbanza Congo,80.0
Nigeria,NG,Mubi,97.4
Moldova,MD,Călăraşi,49.8
Norway,NO,Sandefjord,71.6
Armenia,AM,Tsaghkahovit,28.9
Bulgaria,BG,Chirpan,114.9
Russia,RU,Zyablikovo,58.4
Tunisia,TN,Mateur,48.3
Colombia,CO,Los Patios,54.0
Ukraine,UA,Brusyliv,125.9
Portugal,PT,Vale,13.0
France,FR,Lille,88.6
Czech Republic,CZ,Hrochův Týnec,85.8
Ukraine,UA,Belz,62.5
Brazil,BR,Barra,26.8
Sri Lanka,LK,Kurunegala,102.5
Poland,PL,Raszowa,44.9
Benin,BJ,Cotonou,39.6
Ireland,IE,Balally,79.2
Philippines,PH,Santo Tomas,125.2
Czech Republic,CZ,Skuhrov nad Bělou,35.6
China,CN,Huanglian,95.6
United Kingdom,GB,Milton,63.0
Peru,PE,Carabayllo,11.4
Netherlands,NL,Middelburg,58.7
China,CN,Ordos,80.7
Russia,RU,Povorino,81.6
Colombia,CO,Envigado,9.0
Russia,RU,Bessonovka,117.3
Cuba,CU,Condado,6.1
France,FR,Bègles,78.9
Indonesia,ID,Cigedang,73.0
Sweden,SE,Uppsala,22.7
China,CN,Gaxung,47.6
Thailand,TH,Nong Bua Lamphu,107.8
Russia,RU,Morshansk,59.0
China,CN,Lianhua,70.7
Czech Republic,CZ,Dolany,22.8
Portugal,PT,Moscavide,26.8
France,FR,Salon-de-Provence,54.6
Poland,PL,Miechów Charsznica,111.2
Indonesia,ID,Samangawah,110.7
Indonesia,ID,Leuwihalang,120.3
Russia,RU,Budagovo,108.3
Poland,PL,Gierałtowice,37.2
Indonesia,ID,Pasar Kulon,51.4
China,CN,Nanmu,88.6
Indonesia,ID,Petong,92.5
Indonesia,ID,Banggel,80.3
France,FR,Balma,61.5
Croatia,HR,Vrbovec,57.3
Finland,FI,Imatra,18.8
Indonesia,ID,Bungalaleng,18.4
China,CN,Guojiazhuang,124.8
China,CN,Nan’ao,111.1
Philippines,PH,Libas,32.3
China,CN,Hekou,20.0
Canada,CA,Bowen Island,81.6
Malaysia,MY,Petaling Jaya,57.3
Portugal,PT,Vila Fria,17.7
Tunisia,TN,Al Baqāliţah,79.8
China,CN,Tiannan,93.6
Portugal,PT,Chão,85.7
Sri Lanka,LK,Ja Ela,40.8
Argentina,AR,Los Charrúas,19.2
New Zealand,NZ,Burnham,83.8
China,CN,Zhouwang,3.2
Vietnam,VN,Chợ Mới,78.9
Philippines,PH,Infanta,43.5
China,CN,Zicheng,47.4
China,CN,Jomda,56.0
Philippines,PH,Santa Barbara,29.0
China,CN,Baxiangshan,4.6
Sweden,SE,Södertälje,19.5
China,CN,Xiangride,100.8
China,CN,Zhishan,52.2
China,CN,Golmud,70.0
Angola,AO,Longonjo,97.4
Indonesia,ID,Batuna Satu,28.1
French Polynesia,PF,Otutara,20.4
Sweden,SE,Köping,88.3
Lesotho,LS,Maputsoe,87.3
Iran,IR,Sanandaj,88.7
Indonesia,ID,Lojigawaran,21.5
China,CN,Fanrong,67.9
Indonesia,ID,Drajak,100.4
Iran,IR,Garmeh,16.6
Brazil,BR,São José dos Pinhais,51.6
China,CN,Majia,42.4
South Korea,KR,Munsan,31.1
China,CN,Zhangguanying,115.7
Argentina,AR,Presidencia Roque Sáenz Peña,19.6
Spain,ES,Aviles,69.8
Russia,RU,Vagonoremont,63.4
Ukraine,UA,Krasnohrad,70.7
Cuba,CU,Matanzas,13.5
Indonesia,ID,Tondano,20.1
Philippines,PH,Teresita,49.0
Thailand,TH,That Phanom,53.8
Russia,RU,Gukovo,76.0
Norway,NO,Oslo,41.2
China,CN,Jianshe,86.2
China,CN,Xingtai,15.4
Poland,PL,Krzepice,35.0
Ethiopia,ET,Lobuni,66.5
Portugal,PT,Aldeia da Bela Vista,79.1
Croatia,HR,Jankomir,49.1
Russia,RU,Pavlovsk,80.6
Poland,PL,Radziszów,59.6
Indonesia,ID,Blimbing,7.9
Guatemala,GT,Guanagazapa,53.9
Brazil,BR,Esplanada,43.5
Canada,CA,Charlemagne,121.4
Philippines,PH,Dologon,104.6
Brazil,BR,Lençóis Paulista,56.8
Poland,PL,Srokowo,43.6
Poland,PL,Jastrowie,61.9
Slovenia,SI,Vuzenica,55.5
Micronesia,FM,Nukuoro,58.4
Russia,RU,Kulary,115.2
China,CN,Aguitu,77.3
China,CN,Sanxianling,117.0
Czech Republic,CZ,Vsetín,39.4
China,CN,Huanghu,14.4
South Africa,ZA,Izingolweni,100.1
China,CN,Shiqiao,71.2
Nigeria,NG,Idanre,8.0
Bulgaria,BG,Kaynardzha,114.0
Malaysia,MY,Kuala Terengganu,106.2
China,CN,Wufu,96.8
Russia,RU,Tbilisskaya,91.6
Bosnia and Herzegovina,BA,Rudo,38.3
China,CN,Lamawan,122.8
United States,US,Minneapolis,94.0
Luxembourg,LU,Garnich,23.6
Indonesia,ID,Ciekek,60.1
Thailand,TH,Nakhon Ratchasima,52.5
Indonesia,ID,Keles Timur,111.5
China,CN,Zoumaping,15.4
Brazil,BR,São Miguel dos Campos,96.6
Japan,JP,Ōme,120.3
China,CN,Hecheng,107.3
Indonesia,ID,Sungaiduri,106.6
Guatemala,GT,Zunilito,40.6
China,CN,Muqi,37.0
Portugal,PT,Souto da Costa,109.6
Portugal,PT,Arcos,30.8
Greece,GR,Lamía,36.0
Indonesia,ID,Citarik,21.1
Slovenia,SI,Grosuplje,76.1
China,CN,Cangshan,14.3
Russia,RU,Saskylakh,104.3
Ukraine,UA,Shakhtars’k,27.4
Kosovo,XK,Pristina,65.0
France,FR,Vallauris,113.2
Venezuela,VE,San Cristóbal,21.0
Hungary,HU,Miskolc,102.3
China,CN,Chagou,92.5
Philippines,PH,San Joaquin,113.9
China,CN,Guxi,108.5
China,CN,Guolemude,27.6
Comoros,KM,Moutsamoudou,18.2
France,FR,Saint-Marcellin,37.0
Paraguay,PY,Capitán Bado,116.0
China,CN,Xiaoling,30.4
South Korea,KR,Yŏnmu,66.5
China,CN,Yangdun,47.3
Tunisia,TN,El Fahs,49.4
Japan,JP,Imari,87.6
Indonesia,ID,Medan,104.6
Indonesia,ID,Sambonggede,56.9
Portugal,PT,Vermoim,22.5
Sweden,SE,Stockholm,54.8
Sweden,SE,Norrköping,42.9
Palestinian Territory,PS,Al Buq‘ah,44.3
Ivory Coast,CI,Bouna,71.1
Ethiopia,ET,Hawassa,70.7
Portugal,PT,Paranho,4.9
China,CN,Pingya,14.8
Netherlands,NL,Delft,123.9
Portugal,PT,Aldeia de Além,87.0
Sri Lanka,LK,Mulleriyawa,39.7
Poland,PL,Kabaty,101.9
Russia,RU,Amga,64.4
Russia,RU,Nikitinskiy,45.9
Sudan,SD,Berber,83.7
China,CN,Donglai,87.9
China,CN,Mahong,71.2
Indonesia,ID,Oefau,3.3
Portugal,PT,Sever do Vouga,95.5
China,CN,Wuxia,51.4
Brazil,BR,Porto Velho,17.7
Jamaica,JM,Stony Hill,105.6
Brazil,BR,Arujá,86.1
Poland,PL,Szynwałd,22.2
Norway,NO,Arendal,105.9
China,CN,Caojia,47.2
Sweden,SE,Stockholm,38.6
Portugal,PT,Cabanas,67.0
China,CN,Dapuchaihe,108.3
Brazil,BR,Santiago,41.9
Philippines,PH,Causwagan,53.0
Indonesia,ID,Krajan Timur Mlokorejo,8.5
Democratic Republic of the Congo,CD,Wamba,95.8
Kyrgyzstan,KG,Lebedinovka,3.5
Russia,RU,Spokoynaya,79.7
France,FR,Neuilly-sur-Seine,104.7
China,CN,Gegu,75.9
Sweden,SE,Trollhättan,79.6
Poland,PL,Przeworsk,11.4
Argentina,AR,Villa Ojo de Agua,76.7
Norway,NO,Kongsvinger,4.1
Honduras,HN,La Virtud,102.0
South Korea,KR,Yŏnmu,2.0
Czech Republic,CZ,Zadní Mostek,6.4
Brazil,BR,Nova Olímpia,10.7
China,CN,Xintang,107.0
Morocco,MA,Kariat Arkmane,81.4
China,CN,Anchang,24.3
Venezuela,VE,San Juan Bautista,102.4
Russia,RU,Shun’ga,73.7
Colombia,CO,El Bagre,104.4
Russia,RU,Lashma,80.4
Myanmar,MM,Magway,15.3
Russia,RU,Blagoveshchenka,90.4
Russia,RU,Oyskhara,69.3
China,CN,Mengzhai,51.2
Philippines,PH,Abaca,6.0
Peru,PE,Paccho,70.6
Japan,JP,Kashihara,88.2
Indonesia,ID,Tonggoh,21.9
Philippines,PH,Sinamar,81.6
Philippines,PH,Siocon,65.7
Madagascar,MG,Ambato Boeny,93.2
East Timor,TL,Same,109.1
Indonesia,ID,Cukangpanjang,61.2
Greece,GR,Ágios Stéfanos,76.7
United States,US,Miami,90.5
Mexico,MX,Loma Bonita,112.4
Netherlands,NL,Utrecht (stad),20.4
Kazakhstan,KZ,Borovskoy,86.3
Czech Republic,CZ,Zašová,113.3
China,CN,Wuchagou,56.1
Russia,RU,Tbilisskaya,39.3
Solomon Islands,SB,Gizo,98.4
Sweden,SE,Färgelanda,82.1
Russia,RU,Isyangulovo,45.4
Afghanistan,AF,Ghurayd Gharamē,122.7
Argentina,AR,Villa Dolores,19.8
China,CN,Nansheng,73.6
Mongolia,MN,Rashaant,67.7
Sudan,SD,El Obeid,23.0
China,CN,Canghou,102.4
Canada,CA,Val-d'Or,77.6
Indonesia,ID,Paka,68.6
Indonesia,ID,Guder Lao,65.8
Belarus,BY,Ramanavichy,54.8
Brazil,BR,Contagem,55.8
Syria,SY,Banān,36.2
Indonesia,ID,Maesan,44.1
Jordan,JO,Safi,109.5
France,FR,Arras,85.1
Brazil,BR,Cruzeiro,64.6
Portugal,PT,Covão,41.9
China,CN,Yujiao,109.0
Philippines,PH,Kauswagan,26.7
France,FR,Roissy Charles-de-Gaulle,4.4
Ireland,IE,Aughrim,117.6
Slovenia,SI,Sv. Anton,11.8
China,CN,Shenglilu,68.8
Philippines,PH,Lugo,77.0
China,CN,Bulianhe,60.1
Philippines,PH,Laya,69.2
Croatia,HR,Tenja,62.8
Portugal,PT,Terrugem,110.7
China,CN,Gaoping,57.1
United States,US,Orlando,13.5
China,CN,Zhujiatai,3.2
Indonesia,ID,Genang,100.4
China,CN,Huocheng,91.2
Afghanistan,AF,Jawand,46.8
Poland,PL,Rzozów,105.2
Thailand,TH,Phrae,25.7
Indonesia,ID,Airmolek,85.1
Philippines,PH,San Alejandro,16.8
Vietnam,VN,Mê Linh,74.1
China,CN,Naji,83.9
Nigeria,NG,Owerri,16.1
Indonesia,ID,Banjar Jambe Baleran,64.2
China,CN,Jiaohu,3.2
France,FR,Neuilly-sur-Seine,42.2
China,CN,Tianxing,43.0
Brazil,BR,Cafarnaum,2.4
Indonesia,ID,Andamui,14.5
Russia,RU,Bylym,109.2
Norway,NO,Bergen,13.7
China,CN,Sanlicheng,104.7
Mexico,MX,San Miguel,112.0
Russia,RU,Orlovskiy,72.6
Russia,RU,Urus-Martan,85.0
Czech Republic,CZ,Žleby,103.0
Philippines,PH,Barong,92.2
Indonesia,ID,Panite,7.0
Greece,GR,Agiásos,94.0
Finland,FI,Kouvola,82.9
China,CN,Fengdian,6.5
China,CN,Yacheng,87.0
Poland,PL,Kościelec,41.2
Russia,RU,Kuznechnoye,99.6
Angola,AO,Longonjo,115.0
China,CN,Yixing,28.4
China,CN,Dezhou,9.6
Poland,PL,Łazy,98.0
Indonesia,ID,Banjar Jabejero,44.9
Indonesia,ID,Aengceleng,74.4
Poland,PL,Niemodlin,95.5
Paraguay,PY,Guayaybi,7.1
Portugal,PT,Boleiros,105.5
Sweden,SE,Luleå,20.3
Belarus,BY,Orsha,58.1
Greece,GR,Kyllíni,122.4
Russia,RU,Shchelkovo,50.1
China,CN,Jingping,15.1
France,FR,Corbeil-Essonnes,67.8
Portugal,PT,Santarém,124.4
Portugal,PT,Lemenhe,58.5
Indonesia,ID,Krajan Rowokangkung,113.4
Japan,JP,Ōme,75.5
Argentina,AR,General Arenales,53.5
Serbia,RS,Negotin,94.3
Peru,PE,Huayllo,100.7
China,CN,Shuanglong,20.7
Canada,CA,Langenburg,37.8
Philippines,PH,Mainit,79.2
Philippines,PH,Candating,75.3
Philippines,PH,Cartagena,113.5
Indonesia,ID,Kabongan Kidul,91.5
Tunisia,TN,Al Ḩammāmāt,1.8
Indonesia,ID,Trucuk,89.6
China,CN,Hengbanqiao,122.9
Thailand,TH,Mukdahan,76.0
France,FR,Dijon,49.5
Colombia,CO,Ariguaní,87.0
France,FR,Wasquehal,19.8
Syria,SY,Al Mushannaf,113.5
Uganda,UG,Katakwi,4.4
Portugal,PT,Vila Chã,78.8
China,CN,Gaoqiu,69.3
Indonesia,ID,Beaung Tengah,24.2
Indonesia,ID,Blobo,104.2
Indonesia,ID,Balakasap,33.6
Brazil,BR,Recife,61.1
Nicaragua,NI,Masatepe,129.2
Russia,RU,Vychegodskiy,21.3
Indonesia,ID,Rengasdengklok,124.8
Palestinian Territory,PS,‘Aşīrah al Qiblīyah,86.5
Egypt,EG,Quţūr,25.0
Iran,IR,Bandar-e Māhshahr,104.7
China,CN,Huaqiao,61.4
Russia,RU,Bol’shoy Karay,120.2
Russia,RU,Vykhino-Zhulebino,29.8
Philippines,PH,Culasian,84.1
Czech Republic,CZ,Dobrá,92.9
Micronesia,FM,Eauripik,92.4
Philippines,PH,Tuban,10.5
Philippines,PH,Puerto Princesa,70.3
China,CN,Fengxi,16.9
Indonesia,ID,Doropeti,17.0
Indonesia,ID,Rejoyoso,22.2
Indonesia,ID,Ganding,42.9
France,FR,Blois,60.8
Pakistan,PK,Sargodha,64.9
Syria,SY,Al Bahlūlīyah,117.9
Brazil,BR,Diamantino,47.4
China,CN,Qiganjidie,9.1
China,CN,Haitang,83.1
Poland,PL,Chodów,14.4
Philippines,PH,España,121.7
Philippines,PH,Luisiana,101.3
Tanzania,TZ,Itigi,74.4
Argentina,AR,San Miguel de Tucumán,62.2
Indonesia,ID,Kalde Panga,124.1
China,CN,Donggaocun,56.4
Poland,PL,Siedlce,89.8
South Korea,KR,Icheon-si,121.0
Luxembourg,LU,Waldbillig,25.2
China,CN,Yanqian,112.9
China,CN,Liugong,23.3
Russia,RU,Barnaul,129.2
